userId,movieRow,rating
313,1035,3.0
372,1035,2.0
380,1035,5.0
387,1035,3.5
414,1035,3.0
480,1035,1.5
543,1035,5.0
561,1035,3.5
562,1035,5.0
576,1035,1.5
599,1035,2.5
600,1035,3.5
606,1035,4.0
608,1035,3.5
15,1158,3.0
18,1158,3.5
19,1158,5.0
21,1158,2.5
24,1158,4.0
28,1158,4.5
34,1158,4.5
39,1158,2.0
45,1158,4.0
48,1158,4.0
57,1158,4.0
63,1158,3.5
64,1158,3.5
66,1158,3.0
67,1158,5.0
68,1158,3.0
80,1158,4.0
82,1158,4.0
91,1158,4.0
95,1158,5.0
129,1158,4.5
132,1158,3.5
141,1158,3.5
144,1158,2.5
149,1158,4.0
160,1158,3.0
164,1158,3.0
167,1158,5.0
177,1158,2.5
182,1158,4.5
183,1158,2.0
186,1158,4.0
187,1158,1.0
196,1158,3.0
198,1158,1.0
200,1158,3.5
201,1158,4.0
202,1158,3.0
210,1158,5.0
217,1158,3.0
219,1158,5.0
220,1158,4.5
226,1158,4.5
230,1158,5.0
239,1158,4.5
244,1158,4.0
246,1158,4.0
249,1158,4.0
265,1158,4.0
266,1158,3.0
272,1158,4.0
274,1158,4.0
286,1158,2.5
287,1158,4.0
288,1158,4.0
298,1158,4.0
303,1158,3.5
304,1158,4.0
318,1158,4.0
325,1158,3.0
330,1158,4.0
332,1158,2.5
334,1158,4.0
339,1158,2.5
352,1158,3.5
354,1158,4.0
356,1158,5.0
365,1158,2.0
368,1158,3.0
376,1158,2.0
380,1158,4.0
381,1158,2.0
385,1158,4.0
387,1158,3.5
391,1158,2.0
414,1158,5.0
420,1158,3.5
425,1158,4.5
427,1158,3.0
428,1158,4.0
432,1158,2.5
434,1158,5.0
438,1158,4.5
448,1158,3.0
452,1158,4.0
453,1158,5.0
469,1158,5.0
475,1158,5.0
477,1158,4.0
480,1158,3.5
482,1158,5.0
483,1158,3.5
489,1158,4.5
493,1158,3.0
520,1158,3.5
525,1158,4.5
534,1158,4.5
542,1158,5.0
551,1158,2.5
555,1158,3.0
559,1158,5.0
560,1158,4.5
562,1158,4.5
570,1158,4.0
573,1158,4.5
580,1158,4.5
590,1158,3.0
594,1158,3.0
596,1158,3.5
597,1158,4.0
599,1158,4.0
601,1158,4.0
606,1158,4.0
607,1158,4.0
608,1158,4.0
610,1158,4.5
15,1243,4.5
18,1243,3.5
19,1243,4.0
24,1243,3.0
28,1243,3.5
33,1243,5.0
42,1243,5.0
45,1243,4.0
48,1243,4.5
57,1243,5.0
61,1243,4.5
62,1243,5.0
68,1243,2.5
75,1243,2.0
83,1243,3.5
91,1243,4.5
95,1243,5.0
104,1243,3.0
135,1243,5.0
140,1243,2.0
141,1243,4.0
160,1243,5.0
177,1243,3.0
182,1243,3.5
186,1243,4.0
194,1243,3.5
195,1243,3.0
198,1243,5.0
200,1243,4.0
204,1243,5.0
219,1243,3.0
239,1243,5.0
265,1243,4.0
267,1243,4.0
275,1243,3.0
288,1243,4.0
298,1243,2.0
303,1243,3.0
304,1243,4.0
305,1243,3.0
313,1243,4.0
318,1243,4.0
325,1243,4.0
332,1243,2.0
339,1243,5.0
356,1243,4.5
368,1243,3.0
380,1243,4.0
381,1243,4.0
382,1243,4.5
387,1243,3.5
391,1243,5.0
393,1243,4.0
414,1243,4.0
423,1243,5.0
425,1243,4.0
428,1243,3.5
432,1243,4.0
438,1243,4.5
440,1243,4.0
452,1243,5.0
453,1243,4.0
462,1243,3.0
464,1243,4.0
465,1243,4.0
469,1243,5.0
474,1243,4.5
477,1243,3.5
480,1243,5.0
481,1243,3.0
483,1243,5.0
511,1243,4.0
542,1243,4.5
553,1243,4.0
560,1243,4.0
562,1243,4.5
567,1243,3.0
570,1243,4.0
579,1243,5.0
580,1243,4.0
590,1243,3.0
596,1243,3.5
599,1243,3.5
603,1243,4.0
606,1243,3.5
608,1243,5.0
15,1391,2.5
19,1391,3.0
21,1391,2.0
45,1391,4.0
57,1391,4.0
91,1391,3.0
156,1391,3.0
160,1391,1.0
182,1391,2.0
186,1391,4.0
195,1391,3.0
197,1391,4.0
199,1391,3.0
201,1391,5.0
202,1391,4.0
267,1391,5.0
271,1391,2.5
288,1391,3.5
304,1391,4.0
312,1391,4.0
313,1391,2.0
368,1391,3.0
380,1391,4.0
398,1391,2.0
408,1391,3.5
414,1391,3.0
425,1391,3.0
428,1391,2.0
452,1391,5.0
465,1391,3.0
474,1391,4.5
477,1391,4.5
527,1391,5.0
545,1391,4.0
552,1391,3.0
555,1391,4.0
577,1391,4.0
579,1391,4.0
580,1391,4.0
596,1391,3.5
599,1391,3.5
608,1391,3.5
15,1476,5.0
18,1476,3.5
19,1476,2.0
21,1476,2.5
42,1476,4.0
57,1476,3.0
66,1476,3.5
68,1476,3.0
82,1476,4.5
91,1476,2.5
135,1476,3.0
202,1476,4.0
203,1476,3.5
217,1476,3.0
225,1476,4.0
239,1476,3.5
268,1476,2.0
274,1476,2.5
286,1476,3.0
288,1476,2.0
292,1476,4.0
294,1476,4.0
313,1476,3.0
335,1476,3.0
336,1476,3.5
368,1476,3.0
380,1476,4.0
414,1476,3.0
425,1476,3.0
438,1476,4.0
448,1476,3.5
469,1476,3.0
480,1476,2.5
483,1476,4.0
488,1476,2.0
489,1476,3.5
502,1476,2.5
504,1476,3.0
555,1476,3.0
561,1476,3.0
587,1476,4.0
594,1476,4.5
597,1476,4.0
599,1476,3.5
603,1476,1.0
606,1476,0.5
608,1476,3.5
15,1545,3.0
19,1545,4.0
20,1545,5.0
39,1545,2.0
42,1545,5.0
45,1545,5.0
48,1545,4.5
57,1545,5.0
68,1545,5.0
91,1545,3.0
104,1545,4.0
111,1545,3.0
132,1545,2.0
144,1545,4.0
156,1545,3.0
160,1545,5.0
169,1545,4.0
177,1545,3.5
185,1545,4.0
216,1545,4.0
219,1545,3.0
225,1545,3.0
226,1545,2.5
230,1545,2.0
232,1545,2.5
234,1545,5.0
247,1545,2.0
249,1545,4.5
263,1545,4.0
274,1545,2.5
287,1545,0.5
288,1545,3.0
294,1545,1.0
307,1545,3.0
318,1545,3.0
328,1545,3.0
330,1545,3.5
357,1545,5.0
380,1545,4.0
381,1545,3.5
387,1545,2.0
396,1545,3.0
414,1545,4.0
425,1545,2.5
438,1545,3.5
469,1545,4.0
474,1545,3.5
477,1545,3.0
480,1545,3.0
484,1545,5.0
489,1545,3.5
500,1545,3.0
502,1545,3.0
509,1545,3.5
514,1545,4.0
517,1545,4.0
525,1545,3.5
534,1545,4.0
554,1545,5.0
567,1545,1.5
590,1545,4.0
596,1545,4.0
597,1545,4.0
599,1545,3.0
600,1545,4.0
606,1545,3.0
608,1545,0.5
15,1549,1.5
20,1549,4.0
27,1549,3.0
39,1549,3.0
64,1549,3.0
68,1549,3.0
89,1549,3.0
92,1549,3.5
95,1549,4.0
140,1549,4.0
146,1549,4.0
177,1549,5.0
178,1549,1.5
185,1549,4.0
217,1549,3.0
219,1549,4.0
226,1549,3.0
247,1549,3.5
250,1549,4.0
263,1549,3.0
264,1549,4.0
274,1549,3.5
288,1549,3.0
292,1549,4.5
301,1549,2.0
315,1549,3.0
332,1549,3.5
380,1549,3.0
381,1549,3.0
414,1549,4.0
474,1549,4.0
477,1549,4.0
479,1549,4.0
480,1549,3.5
484,1549,4.5
509,1549,3.0
517,1549,4.0
525,1549,3.5
527,1549,3.0
534,1549,4.0
546,1549,2.0
555,1549,4.0
590,1549,4.0
600,1549,3.0
15,1693,2.5
18,1693,3.5
28,1693,4.0
42,1693,5.0
55,1693,3.0
64,1693,5.0
68,1693,3.5
118,1693,4.0
140,1693,4.0
182,1693,2.5
195,1693,3.0
199,1693,4.0
202,1693,4.0
208,1693,2.0
217,1693,2.0
219,1693,3.5
226,1693,3.0
244,1693,3.0
249,1693,3.5
266,1693,5.0
292,1693,4.0
294,1693,3.0
325,1693,4.0
352,1693,4.0
354,1693,4.5
368,1693,3.0
376,1693,4.5
380,1693,3.0
387,1693,3.0
391,1693,3.0
412,1693,3.0
414,1693,4.0
432,1693,1.0
434,1693,3.5
438,1693,4.0
452,1693,5.0
453,1693,4.0
465,1693,4.0
469,1693,5.0
528,1693,5.0
599,1693,3.0
603,1693,1.0
608,1693,3.0
15,2378,5.0
19,2378,1.0
28,2378,2.5
198,2378,3.0
265,2378,2.0
266,2378,1.0
274,2378,3.0
288,2378,3.0
380,2378,4.0
432,2378,3.0
438,2378,4.0
448,2378,2.0
483,2378,4.0
580,2378,2.5
607,2378,2.0
15,2614,4.0
19,2614,3.0
28,2614,3.0
64,2614,4.5
66,2614,4.0
91,2614,4.0
96,2614,2.0
98,2614,4.5
100,2614,2.0
115,2614,5.0
122,2614,4.5
146,2614,4.0
177,2614,4.0
198,2614,4.0
250,2614,4.5
274,2614,3.5
286,2614,4.5
288,2614,4.0
299,2614,5.0
305,2614,4.0
307,2614,3.5
312,2614,4.0
317,2614,3.0
328,2614,5.0
359,2614,3.5
380,2614,5.0
387,2614,3.5
414,2614,4.0
424,2614,3.5
469,2614,4.0
474,2614,3.5
480,2614,3.0
489,2614,3.5
514,2614,4.0
527,2614,5.0
561,2614,3.0
562,2614,4.5
571,2614,4.0
590,2614,3.5
599,2614,2.5
600,2614,3.5
606,2614,4.0
607,2614,5.0
608,2614,3.0
15,2624,5.0
19,2624,3.0
20,2624,3.0
28,2624,3.0
45,2624,4.0
64,2624,3.0
68,2624,3.0
182,2624,2.5
186,2624,4.0
195,2624,4.0
219,2624,1.0
220,2624,4.0
228,2624,3.0
232,2624,3.5
254,2624,2.5
256,2624,4.0
264,2624,4.5
274,2624,3.5
298,2624,0.5
352,2624,3.0
367,2624,5.0
380,2624,4.0
414,2624,4.0
425,2624,3.0
435,2624,4.5
438,2624,4.0
442,2624,1.0
450,2624,5.0
453,2624,3.0
474,2624,3.5
483,2624,4.0
520,2624,4.0
562,2624,4.0
591,2624,3.0
599,2624,2.5
608,2624,4.5
15,2641,3.5
19,2641,2.0
20,2641,1.0
28,2641,4.0
42,2641,4.0
63,2641,4.0
64,2641,5.0
68,2641,3.0
73,2641,5.0
80,2641,5.0
91,2641,4.0
103,2641,4.5
105,2641,3.5
111,2641,3.5
122,2641,5.0
141,2641,2.5
177,2641,4.0
182,2641,4.5
195,2641,2.0
219,2641,4.5
226,2641,4.5
232,2641,4.0
249,2641,5.0
274,2641,5.0
282,2641,4.0
298,2641,3.5
305,2641,5.0
307,2641,5.0
312,2641,3.0
313,2641,4.0
316,2641,3.5
330,2641,3.5
331,2641,5.0
334,2641,2.5
339,2641,5.0
346,2641,3.5
352,2641,4.0
369,2641,4.5
380,2641,5.0
387,2641,4.5
391,2641,2.0
405,2641,4.5
414,2641,4.0
417,2641,3.0
419,2641,4.5
424,2641,3.5
450,2641,4.0
480,2641,3.0
484,2641,3.5
489,2641,2.5
495,2641,4.5
517,2641,1.0
546,2641,2.0
580,2641,3.0
596,2641,4.0
600,2641,3.5
603,2641,5.0
606,2641,3.0
610,2641,4.5
15,2657,4.0
20,2657,3.0
27,2657,4.0
28,2657,3.5
45,2657,4.0
63,2657,3.0
68,2657,3.5
86,2657,3.5
96,2657,3.0
97,2657,4.0
115,2657,5.0
139,2657,3.5
140,2657,4.0
155,2657,4.0
182,2657,2.5
200,2657,3.0
216,2657,3.0
220,2657,4.0
228,2657,4.0
292,2657,3.0
299,2657,4.0
310,2657,4.5
313,2657,3.0
325,2657,2.0
352,2657,4.0
368,2657,3.0
414,2657,3.0
428,2657,2.0
438,2657,4.0
448,2657,2.0
453,2657,3.0
480,2657,3.5
561,2657,3.5
15,3006,3.5
20,3006,3.5
28,3006,3.5
41,3006,5.0
42,3006,4.0
45,3006,5.0
47,3006,3.0
49,3006,4.5
63,3006,3.0
64,3006,3.5
68,3006,2.0
69,3006,4.0
82,3006,2.5
83,3006,3.0
97,3006,5.0
105,3006,5.0
125,3006,3.5
135,3006,4.0
140,3006,4.0
141,3006,3.5
159,3006,3.0
166,3006,4.0
167,3006,3.0
169,3006,4.5
177,3006,3.0
182,3006,2.5
195,3006,3.0
199,3006,3.0
200,3006,3.5
203,3006,4.0
219,3006,3.5
220,3006,4.0
222,3006,2.5
226,3006,2.5
230,3006,4.0
232,3006,4.0
234,3006,4.0
239,3006,3.5
256,3006,4.0
263,3006,3.5
274,3006,3.0
282,3006,4.0
286,3006,4.0
288,3006,3.5
292,3006,4.0
298,3006,2.5
301,3006,2.5
305,3006,4.5
317,3006,4.0
322,3006,3.5
330,3006,5.0
332,3006,3.5
339,3006,5.0
344,3006,3.0
357,3006,4.0
365,3006,5.0
367,3006,3.0
380,3006,4.0
381,3006,4.0
393,3006,5.0
405,3006,3.5
413,3006,4.5
414,3006,5.0
419,3006,4.5
422,3006,4.0
425,3006,3.5
426,3006,3.5
428,3006,2.0
430,3006,2.0
432,3006,3.5
434,3006,3.0
438,3006,3.5
439,3006,4.5
445,3006,2.0
448,3006,4.0
453,3006,5.0
459,3006,4.0
460,3006,4.5
464,3006,5.0
466,3006,4.5
474,3006,3.5
477,3006,3.5
480,3006,4.5
489,3006,3.5
495,3006,4.5
504,3006,4.0
517,3006,4.0
520,3006,3.5
525,3006,3.5
560,3006,3.0
570,3006,4.5
573,3006,3.5
581,3006,4.5
590,3006,3.5
596,3006,3.0
599,3006,2.5
606,3006,3.5
607,3006,4.0
608,3006,3.0
610,3006,3.5
15,3461,5.0
20,3461,3.5
34,3461,4.0
41,3461,3.5
64,3461,3.5
66,3461,3.5
68,3461,3.0
80,3461,4.0
83,3461,0.5
91,3461,4.5
98,3461,5.0
105,3461,4.5
132,3461,3.5
139,3461,2.5
177,3461,3.0
182,3461,4.5
187,3461,4.5
195,3461,5.0
232,3461,4.0
246,3461,5.0
274,3461,3.5
288,3461,3.0
298,3461,0.5
306,3461,3.0
307,3461,2.5
312,3461,4.0
316,3461,2.5
334,3461,3.5
339,3461,5.0
344,3461,1.0
351,3461,3.5
357,3461,4.5
381,3461,4.5
393,3461,3.0
414,3461,3.0
424,3461,3.5
425,3461,3.5
432,3461,4.5
474,3461,3.5
483,3461,5.0
484,3461,2.0
487,3461,3.0
489,3461,3.5
525,3461,4.0
527,3461,4.0
560,3461,4.0
562,3461,4.0
573,3461,4.5
596,3461,4.5
599,3461,2.5
600,3461,3.0
603,3461,4.0
606,3461,4.5
608,3461,4.5
610,3461,4.0
15,4151,2.0
16,4151,4.0
17,4151,4.0
23,4151,4.0
87,4151,5.0
105,4151,4.0
132,4151,3.5
140,4151,1.0
177,4151,4.0
187,4151,3.5
212,4151,4.0
246,4151,5.0
251,4151,5.0
260,4151,4.5
298,4151,3.0
305,4151,3.5
318,4151,4.5
334,4151,3.5
343,4151,4.0
380,4151,5.0
381,4151,4.0
387,4151,3.5
398,4151,5.0
414,4151,5.0
445,4151,2.0
474,4151,4.0
477,4151,4.0
483,4151,5.0
489,4151,4.5
509,4151,4.0
523,4151,5.0
525,4151,4.0
567,4151,2.0
596,4151,5.0
600,4151,4.5
601,4151,4.5
606,4151,3.5
15,4408,3.5
22,4408,1.5
28,4408,3.0
29,4408,4.5
51,4408,5.0
61,4408,4.0
63,4408,4.0
64,4408,4.5
68,4408,4.5
80,4408,4.0
83,4408,3.5
88,4408,4.5
95,4408,4.5
105,4408,4.0
122,4408,5.0
125,4408,3.5
129,4408,3.5
158,4408,4.0
166,4408,4.5
178,4408,4.5
187,4408,4.0
226,4408,4.0
230,4408,4.0
239,4408,5.0
249,4408,4.0
256,4408,4.0
260,4408,4.5
271,4408,2.5
274,4408,3.5
305,4408,5.0
306,4408,2.0
318,4408,3.5
339,4408,4.0
352,4408,5.0
357,4408,4.5
365,4408,2.0
380,4408,3.0
387,4408,4.0
414,4408,4.0
419,4408,3.5
428,4408,3.5
434,4408,4.5
440,4408,4.5
460,4408,5.0
474,4408,4.5
477,4408,4.0
480,4408,4.0
505,4408,5.0
533,4408,3.5
561,4408,4.0
562,4408,4.5
573,4408,4.5
580,4408,4.5
596,4408,4.0
599,4408,3.0
600,4408,3.0
608,4408,3.5
610,4408,5.0
15,4851,3.5
18,4851,4.5
51,4851,4.5
62,4851,4.0
63,4851,2.5
64,4851,3.0
68,4851,2.5
76,4851,3.0
83,4851,3.5
105,4851,4.0
111,4851,0.5
125,4851,5.0
139,4851,1.0
182,4851,4.0
232,4851,4.0
239,4851,3.5
249,4851,4.0
274,4851,3.5
288,4851,3.5
298,4851,1.0
307,4851,3.5
331,4851,3.0
351,4851,4.5
354,4851,3.5
357,4851,4.0
358,4851,3.5
376,4851,4.0
380,4851,4.0
390,4851,4.5
405,4851,4.0
414,4851,4.0
417,4851,5.0
418,4851,4.5
432,4851,4.0
438,4851,4.0
466,4851,4.5
475,4851,4.0
484,4851,3.5
495,4851,5.0
534,4851,4.5
542,4851,5.0
570,4851,4.0
580,4851,3.5
585,4851,2.5
599,4851,1.5
608,4851,4.0
15,4935,3.0
18,4935,3.5
21,4935,1.5
22,4935,5.0
23,4935,3.0
28,4935,4.0
34,4935,4.5
41,4935,5.0
50,4935,3.5
51,4935,5.0
52,4935,4.5
61,4935,4.0
62,4935,5.0
63,4935,2.5
64,4935,4.0
66,4935,5.0
68,4935,3.0
73,4935,4.0
77,4935,2.0
80,4935,4.5
83,4935,0.5
88,4935,4.5
91,4935,4.0
103,4935,5.0
105,4935,4.0
111,4935,3.0
122,4935,5.0
125,4935,4.5
129,4935,4.0
132,4935,4.5
139,4935,3.0
141,4935,3.0
166,4935,4.5
172,4935,4.0
177,4935,3.0
182,4935,4.5
187,4935,4.0
190,4935,4.0
200,4935,5.0
219,4935,4.0
220,4935,4.0
222,4935,4.0
223,4935,3.0
230,4935,1.0
232,4935,3.0
233,4935,3.5
239,4935,4.0
246,4935,5.0
247,4935,3.5
249,4935,4.5
254,4935,4.0
260,4935,4.0
274,4935,5.0
279,4935,2.0
282,4935,3.5
286,4935,5.0
288,4935,4.0
295,4935,4.5
298,4935,4.0
305,4935,5.0
307,4935,3.5
316,4935,3.5
317,4935,3.0
328,4935,5.0
330,4935,5.0
331,4935,3.0
332,4935,3.5
346,4935,4.0
354,4935,4.0
356,4935,3.5
362,4935,4.5
365,4935,3.5
366,4935,4.0
370,4935,3.5
380,4935,3.0
387,4935,4.0
393,4935,5.0
414,4935,4.0
420,4935,3.5
424,4935,3.0
425,4935,4.0
428,4935,4.0
432,4935,2.5
434,4935,4.5
435,4935,5.0
438,4935,4.0
441,4935,5.0
448,4935,3.5
466,4935,3.5
474,4935,4.5
480,4935,4.0
483,4935,4.0
487,4935,4.0
489,4935,5.0
495,4935,5.0
525,4935,4.0
528,4935,3.5
534,4935,4.5
542,4935,1.5
551,4935,1.0
560,4935,4.0
561,4935,4.0
580,4935,4.5
590,4935,4.0
596,4935,3.5
599,4935,4.0
600,4935,4.5
606,4935,4.5
608,4935,4.0
610,4935,4.5
15,5265,3.5
18,5265,3.5
21,5265,4.0
28,5265,4.0
68,5265,3.0
80,5265,4.5
95,5265,4.0
105,5265,3.5
119,5265,4.0
122,5265,4.0
129,5265,4.0
169,5265,2.5
219,5265,3.5
220,5265,4.0
230,5265,4.5
232,5265,4.5
239,5265,4.5
249,5265,4.0
274,5265,2.5
292,5265,3.5
305,5265,5.0
307,5265,3.0
318,5265,3.0
339,5265,4.5
354,5265,3.5
356,5265,4.0
361,5265,3.0
365,5265,3.0
380,5265,5.0
381,5265,4.0
387,5265,3.0
393,5265,0.5
413,5265,2.5
414,5265,3.5
419,5265,4.5
425,5265,3.5
426,5265,2.5
432,5265,4.0
438,5265,4.0
445,5265,2.0
448,5265,3.0
466,5265,4.0
475,5265,4.5
477,5265,3.5
480,5265,1.5
482,5265,4.5
483,5265,4.0
495,5265,2.5
509,5265,3.0
510,5265,3.0
520,5265,4.0
534,5265,3.5
542,5265,4.0
560,5265,3.5
561,5265,2.5
580,5265,4.5
586,5265,3.0
590,5265,3.0
600,5265,0.5
608,5265,4.5
610,5265,3.0
15,6305,4.5
52,6305,5.0
68,6305,2.0
105,6305,4.0
139,6305,2.5
213,6305,3.5
249,6305,3.5
274,6305,4.0
288,6305,4.0
298,6305,3.5
305,6305,3.0
380,6305,4.0
381,6305,3.0
387,6305,4.0
414,6305,4.0
495,6305,4.5
525,6305,2.5
561,6305,3.0
573,6305,4.0
15,6330,3.0
28,6330,3.0
29,6330,4.5
51,6330,5.0
52,6330,3.5
63,6330,5.0
68,6330,3.5
74,6330,4.0
80,6330,4.0
83,6330,5.0
88,6330,4.5
119,6330,4.0
122,6330,5.0
125,6330,4.5
166,6330,4.5
200,6330,3.5
211,6330,3.5
219,6330,3.5
220,6330,5.0
227,6330,4.5
232,6330,4.0
239,6330,3.0
247,6330,3.0
249,6330,4.5
254,6330,4.0
258,6330,4.5
274,6330,3.5
279,6330,4.5
298,6330,2.0
305,6330,3.5
307,6330,3.0
317,6330,2.0
318,6330,4.0
326,6330,4.5
331,6330,5.0
339,6330,3.0
356,6330,5.0
365,6330,1.5
381,6330,5.0
387,6330,4.5
414,6330,4.0
432,6330,1.5
434,6330,5.0
438,6330,3.0
440,6330,3.5
445,6330,3.5
454,6330,4.0
460,6330,5.0
462,6330,4.0
474,6330,4.0
477,6330,4.5
480,6330,4.5
489,6330,4.0
490,6330,3.5
525,6330,4.0
534,6330,4.0
551,6330,3.0
560,6330,4.0
570,6330,4.0
573,6330,4.5
580,6330,5.0
599,6330,4.0
600,6330,4.0
610,6330,5.0
15,6331,4.5
18,6331,4.5
22,6331,4.0
28,6331,1.5
41,6331,3.0
50,6331,2.5
62,6331,5.0
63,6331,3.5
65,6331,4.5
68,6331,3.5
80,6331,5.0
103,6331,4.5
104,6331,4.5
105,6331,5.0
111,6331,4.0
122,6331,5.0
123,6331,4.0
131,6331,3.5
132,6331,3.5
139,6331,2.5
166,6331,2.5
177,6331,4.5
184,6331,5.0
204,6331,5.0
210,6331,4.0
211,6331,4.0
219,6331,4.5
226,6331,4.0
232,6331,4.5
233,6331,3.0
239,6331,4.0
241,6331,3.5
247,6331,4.5
249,6331,3.5
254,6331,4.0
256,6331,4.0
261,6331,4.5
274,6331,3.5
279,6331,4.5
282,6331,4.5
288,6331,3.5
298,6331,2.0
301,6331,5.0
305,6331,3.0
309,6331,3.5
332,6331,3.5
334,6331,3.5
339,6331,5.0
351,6331,4.0
352,6331,3.5
357,6331,4.5
362,6331,4.0
378,6331,5.0
380,6331,5.0
381,6331,4.0
387,6331,4.5
405,6331,4.0
408,6331,5.0
414,6331,4.5
419,6331,5.0
424,6331,3.5
432,6331,4.5
434,6331,4.0
435,6331,5.0
438,6331,4.0
459,6331,5.0
460,6331,4.5
474,6331,4.0
477,6331,4.5
480,6331,4.5
483,6331,5.0
484,6331,1.5
490,6331,3.5
505,6331,3.5
509,6331,3.5
515,6331,5.0
520,6331,3.5
525,6331,4.0
542,6331,4.5
561,6331,3.5
567,6331,3.5
570,6331,3.5
573,6331,5.0
582,6331,3.5
590,6331,3.0
596,6331,4.0
599,6331,3.0
601,6331,4.5
606,6331,4.0
610,6331,4.0
15,6405,3.0
18,6405,3.5
21,6405,3.5
22,6405,1.5
41,6405,4.0
45,6405,5.0
50,6405,3.0
52,6405,4.0
63,6405,2.5
68,6405,4.0
89,6405,5.0
98,6405,5.0
103,6405,4.0
104,6405,3.5
105,6405,4.0
111,6405,3.0
119,6405,4.0
124,6405,4.5
132,6405,3.5
141,6405,3.0
148,6405,3.0
177,6405,4.0
200,6405,4.5
210,6405,4.0
212,6405,3.0
219,6405,4.5
220,6405,4.5
230,6405,3.5
232,6405,4.0
239,6405,4.0
249,6405,4.5
251,6405,2.5
252,6405,4.5
272,6405,3.5
274,6405,3.5
282,6405,5.0
288,6405,4.0
291,6405,5.0
292,6405,4.0
298,6405,2.5
306,6405,3.5
308,6405,4.0
331,6405,4.0
334,6405,4.0
343,6405,3.5
365,6405,2.5
381,6405,3.5
401,6405,4.0
414,6405,4.0
426,6405,3.0
434,6405,4.0
448,6405,3.0
459,6405,4.0
466,6405,4.5
483,6405,5.0
484,6405,5.0
487,6405,3.0
491,6405,4.0
495,6405,4.5
509,6405,3.5
514,6405,4.0
525,6405,3.5
534,6405,4.0
539,6405,5.0
543,6405,5.0
561,6405,3.0
567,6405,4.0
586,6405,5.0
599,6405,3.0
601,6405,5.0
606,6405,4.0
610,6405,5.0
15,6630,3.5
28,6630,4.0
29,6630,4.0
50,6630,1.5
62,6630,4.0
68,6630,3.5
72,6630,4.5
76,6630,2.0
80,6630,4.5
105,6630,4.0
111,6630,2.5
119,6630,4.5
122,6630,4.0
125,6630,2.0
141,6630,3.5
203,6630,4.0
210,6630,2.5
219,6630,3.0
226,6630,4.0
232,6630,3.0
239,6630,3.0
249,6630,4.0
256,6630,4.0
274,6630,4.0
288,6630,2.5
292,6630,3.5
300,6630,3.0
305,6630,3.5
307,6630,3.5
308,6630,1.0
318,6630,4.0
331,6630,4.0
332,6630,3.0
334,6630,3.5
339,6630,4.5
341,6630,4.0
354,6630,3.0
357,6630,4.0
365,6630,3.5
380,6630,4.0
381,6630,4.0
414,6630,3.5
419,6630,3.5
434,6630,3.0
443,6630,4.0
448,6630,3.0
466,6630,4.5
475,6630,4.5
477,6630,4.0
483,6630,3.0
489,6630,2.5
495,6630,3.5
509,6630,3.5
517,6630,3.0
523,6630,5.0
534,6630,3.5
551,6630,4.0
561,6630,2.5
580,6630,4.5
599,6630,2.5
606,6630,2.5
610,6630,4.0
15,6743,2.0
18,6743,4.0
21,6743,4.0
22,6743,0.5
25,6743,4.0
28,6743,4.5
30,6743,5.0
62,6743,3.5
68,6743,4.5
73,6743,4.0
78,6743,3.0
80,6743,4.5
86,6743,4.0
103,6743,1.5
105,6743,3.5
106,6743,3.5
111,6743,2.0
123,6743,4.0
125,6743,3.5
139,6743,3.0
141,6743,3.0
177,6743,3.5
184,6743,4.0
196,6743,4.5
200,6743,4.5
203,6743,3.0
210,6743,4.5
211,6743,4.0
212,6743,3.0
219,6743,5.0
220,6743,4.5
227,6743,4.5
232,6743,4.5
233,6743,3.0
239,6743,4.5
246,6743,4.0
247,6743,2.0
248,6743,4.0
249,6743,4.5
274,6743,3.5
279,6743,2.5
282,6743,3.5
288,6743,4.0
291,6743,4.0
292,6743,4.5
298,6743,3.5
305,6743,4.5
307,6743,5.0
317,6743,3.0
318,6743,3.5
320,6743,4.0
328,6743,3.0
332,6743,3.5
334,6743,3.5
339,6743,3.5
344,6743,4.5
352,6743,3.0
365,6743,3.5
366,6743,3.5
380,6743,5.0
382,6743,4.5
393,6743,5.0
401,6743,3.5
407,6743,5.0
414,6743,4.0
432,6743,4.5
434,6743,4.0
448,6743,4.0
464,6743,3.0
466,6743,4.0
475,6743,4.0
477,6743,4.5
483,6743,4.0
489,6743,4.5
509,6743,3.0
515,6743,5.0
520,6743,5.0
522,6743,4.0
525,6743,3.0
528,6743,3.0
534,6743,4.0
550,6743,5.0
551,6743,4.0
561,6743,3.5
567,6743,3.0
573,6743,4.5
581,6743,4.0
582,6743,4.5
586,6743,5.0
590,6743,3.5
596,6743,3.5
599,6743,3.0
601,6743,5.0
610,6743,4.0
15,6772,3.5
16,6772,4.0
17,6772,3.5
22,6772,2.0
25,6772,5.0
28,6772,4.0
30,6772,5.0
52,6772,4.0
62,6772,4.5
63,6772,4.0
67,6772,3.5
68,6772,4.5
86,6772,3.0
103,6772,4.0
105,6772,5.0
111,6772,3.5
114,6772,3.5
119,6772,4.0
122,6772,5.0
125,6772,4.0
132,6772,0.5
141,6772,5.0
143,6772,2.0
148,6772,4.5
159,6772,2.0
210,6772,5.0
212,6772,4.0
219,6772,4.5
220,6772,5.0
228,6772,4.0
232,6772,3.5
233,6772,4.0
246,6772,5.0
247,6772,3.0
248,6772,4.5
249,6772,4.0
256,6772,4.5
258,6772,5.0
274,6772,3.5
280,6772,4.0
